Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2017-12-08,15.73600006,15.76500034,15.65499973,15.67500019,75,2017,12,8,4,342,4,15.88500023,15.60000038,15.88000011,174.0,-0.27999972999999834,-1.0280312636326228
2017-12-11,15.69699955,15.80000019,15.625,15.77499962,77,2017,12,11,0,345,4,15.76500034,15.65499973,15.67500019,75.0,-0.02000046000000033,-0.7554289471986886
2017-12-12,15.58199978,15.69999981,15.55500031,15.66499996,197,2017,12,12,1,346,4,15.80000019,15.625,15.77499962,77.0,-0.1499996199999991,0.22200982711808592
2017-12-13,15.7840004,15.99499989,15.61999989,15.64000034,190,2017,12,13,2,347,4,15.69999981,15.55500031,15.66499996,197.0,-0.1099996499999989,-0.63291378985737
2017-12-14,15.85000038,16.0,15.80000019,16.0,31,2017,12,14,3,348,4,15.99499989,15.61999989,15.64000034,190.0,-0.020000449999999503,1.8789814240131486
2017-12-15,15.97799969,16.01000023,15.95499992,16.01000023,373,2017,12,15,4,349,4,16.0,15.80000019,16.0,31.0,-0.19999980999999956,0.0312604566075958
2017-12-18,16.12000084,16.12000084,15.97999954,15.97999954,46,2017,12,18,0,352,4,16.01000023,15.95499992,16.01000023,373.0,-0.05500030999999872,0.06250143749999548
2017-12-19,16.06599998,16.15999985,16.06599998,16.15999985,16,2017,12,19,1,353,4,16.12000084,15.97999954,15.97999954,46.0,0.0,0.6870743811350888
2017-12-20,16.18799973,16.18799973,16.09499931,16.09499931,16,2017,12,20,2,354,4,16.15999985,16.06599998,16.15999985,16.0,-0.09399986999999754,0.24813280344717636
2017-12-21,16.15200043,16.15200043,16.09499931,16.09499931,46,2017,12,21,3,355,4,16.18799973,16.09499931,16.09499931,16.0,0.0,0.17326658576672926
2017-12-22,16.35700035,16.35700035,16.13999939,16.13999939,194,2017,12,22,4,356,4,16.15200043,16.09499931,16.09499931,46.0,0.0,-0.22238263281710857
2017-12-26,16.52000046,16.52000046,16.47999954,16.47999954,64,2017,12,26,1,360,4,16.35700035,16.13999939,16.13999939,194.0,0.0,1.2691921405551865
2017-12-27,16.61899948,16.625,16.57999992,16.59499931,627,2017,12,27,2,361,4,16.52000046,16.47999954,16.47999954,64.0,0.0,0.996515904580253
2017-12-28,16.83200073,16.83200073,16.64999962,16.64999962,207,2017,12,28,3,362,4,16.625,16.57999992,16.59499931,627.0,-0.014999389999999835,0.6355904181373218
2017-12-29,17.05999947,17.05999947,16.92000008,16.92000008,17,2017,12,29,4,363,4,16.83200073,16.64999962,16.64999962,207.0,0.0,1.2451171729323418
2018-01-02,17.12100029,17.15999985,17.12100029,17.15500069,34,2018,1,2,1,2,1,17.05999947,16.92000008,16.92000008,17.0,0.0,1.3545551931543942
2018-01-03,17.18499947,17.18499947,17.07999992,17.07999992,4,2018,1,3,2,3,1,17.15999985,17.12100029,17.15500069,34.0,-0.03400040000000004,0.5861687169208096
2018-01-04,17.18899918,17.22999954,17.08499908,17.08499908,34,2018,1,4,3,4,1,17.18499947,17.07999992,17.07999992,4.0,0.0,0.14568543250892407
2018-01-05,17.20499992,17.20499992,17.20499992,17.20499992,0,2018,1,5,4,5,1,17.22999954,17.08499908,17.08499908,34.0,0.0,0.26185668541076623
2018-01-08,17.06399918,17.06399918,17.06399918,17.06399918,0,2018,1,8,0,8,1,17.20499992,17.20499992,17.20499992,0.0,0.0,-0.14509356162177856
2018-01-09,16.93600082,16.94499969,16.93600082,16.93600082,9,2018,1,9,1,9,1,17.06399918,17.06399918,17.06399918,0.0,0.0,-0.8195335115119162
2018-01-10,16.96299934,16.96299934,16.95499992,16.96299934,180,2018,1,10,2,10,1,16.94499969,16.93600082,16.93600082,9.0,0.0,-0.6973716345431757
2018-01-11,16.8939991,16.96500015,16.8939991,16.95499992,35,2018,1,11,3,11,1,16.96299934,16.95499992,16.96299934,180.0,-0.007999420000000868,0.1062239618134786
2018-01-12,17.06900024,17.12000084,16.92000008,16.92499924,52,2018,1,12,4,12,1,16.96500015,16.8939991,16.95499992,35.0,-0.06100082000000029,0.011795142827630833
2018-01-16,17.12199974,17.32500076,17.12199974,17.30500031,4,2018,1,16,1,16,1,17.12000084,16.92000008,16.92499924,52.0,-0.004999159999997005,0.9136498003508686
2018-01-17,17.10499954,17.12000084,16.96999931,17.09499931,88,2018,1,17,2,17,1,17.32500076,17.12199974,17.30500031,4.0,-0.1830005700000008,1.1974293804999814
2018-01-18,16.89299965,17.01000023,16.89299965,17.0,6,2018,1,18,3,18,1,17.12000084,16.96999931,17.09499931,88.0,-0.125,-1.1832606695943548
2018-01-19,16.97500038,16.98999977,16.93499947,16.93499947,35,2018,1,19,4,19,1,17.01000023,16.89299965,17.0,6.0,-0.10700034999999986,-0.6425268960442376
2018-01-22,16.93099976,16.98500061,16.93099976,16.98500061,3,2018,1,22,0,22,1,16.98999977,16.93499947,16.93499947,35.0,0.0,-0.11758059805739851
2018-01-23,16.85499954,16.85499954,16.85499954,16.85499954,10,2018,1,23,1,23,1,16.98500061,16.93099976,16.98500061,3.0,-0.05400085000000132,-0.029424132240585266
2018-01-24,17.42499924,17.42499924,17.42499924,17.42499924,3,2018,1,24,2,24,1,16.85499954,16.85499954,16.85499954,10.0,0.0,-0.7653874909104186
2018-01-25,17.5510006,17.5510006,17.52499962,17.52499962,1,2018,1,25,3,25,1,17.42499924,17.42499924,17.42499924,3.0,0.0,3.38178413263841
2018-01-26,17.38199997,17.38199997,17.38199997,17.38199997,41,2018,1,26,4,26,1,17.5510006,17.52499962,17.52499962,1.0,0.0,0.7231068321125411
2018-01-30,17.01300049,17.18499947,17.01300049,17.05500031,22,2018,1,30,1,30,1,17.38199997,17.38199997,17.38199997,41.0,0.0,-0.9629116530256332
2018-01-31,17.20400047,17.20999908,17.17499924,17.17499924,22,2018,1,31,2,31,1,17.18499947,17.01300049,17.05500031,22.0,-0.04199982000000091,-1.1333592241399515
2018-02-01,17.11800003,17.11800003,17.11800003,17.11800003,0,2018,2,1,3,32,1,17.20999908,17.17499924,17.17499924,22.0,0.0,0.14547344062267875
2018-02-02,16.6760006,16.6760006,16.6760006,16.6760006,3,2018,2,2,4,33,1,17.11800003,17.11800003,17.11800003,0.0,0.0,-0.5345674312493776
2018-02-05,16.63899994,16.63899994,16.63899994,16.63899994,12,2018,2,5,0,36,1,16.6760006,16.6760006,16.6760006,3.0,0.0,-2.5820740111308638
2018-02-06,16.54800034,16.70499992,16.54000092,16.70499992,206,2018,2,6,1,37,1,16.63899994,16.63899994,16.63899994,12.0,0.0,-0.221879699380656
2018-02-07,16.20599937,16.62999916,16.20599937,16.62999916,4,2018,2,7,2,38,1,16.70499992,16.54000092,16.70499992,206.0,-0.16499899999999812,0.3966583342628338
2018-02-08,16.31399918,16.31399918,16.31399918,16.31399918,0,2018,2,8,3,39,1,16.62999916,16.20599937,16.62999916,4.0,-0.4239997899999999,-0.44897192672359587
2018-02-09,16.11599922,16.11599922,16.11599922,16.11599922,16,2018,2,9,4,40,1,16.31399918,16.31399918,16.31399918,0.0,0.0,-1.900180372588789
2018-02-12,16.54800034,16.54800034,16.34499931,16.375,2,2018,2,12,0,43,1,16.11599922,16.11599922,16.11599922,16.0,0.0,-1.2136813163674653
2018-02-13,16.50699997,16.50699997,16.50699997,16.50699997,3,2018,2,13,1,44,1,16.54800034,16.34499931,16.375,2.0,-0.030000690000001384,2.680572976597606
2018-02-14,16.8579998,16.8579998,16.8579998,16.8579998,201,2018,2,14,2,45,1,16.50699997,16.50699997,16.50699997,3.0,0.0,-0.2477663110804773
2018-02-15,16.77700043,16.77700043,16.77700043,16.77700043,23,2018,2,15,3,46,1,16.8579998,16.8579998,16.8579998,201.0,0.0,2.1263696046399216
2018-02-16,16.69499969,16.69499969,16.69499969,16.69499969,1,2018,2,16,4,47,1,16.77700043,16.77700043,16.77700043,23.0,0.0,-0.48048031178645756
2018-02-20,16.42499924,16.42499924,16.42499924,16.42499924,0,2018,2,20,1,51,1,16.69499969,16.69499969,16.69499969,1.0,0.0,-0.4887687780788963
2018-02-21,16.60400009,16.60400009,16.60400009,16.60400009,0,2018,2,21,2,52,1,16.42499924,16.42499924,16.42499924,0.0,0.0,-1.6172533993021099
2018-02-22,16.57900047,16.57900047,16.56999969,16.56999969,21,2018,2,22,3,53,1,16.60400009,16.60400009,16.60400009,0.0,0.0,1.0898073563624822
2018-02-23,16.47599983,16.55500031,16.47599983,16.54999924,20,2018,2,23,4,54,1,16.57900047,16.56999969,16.56999969,21.0,0.0,-0.15056383922242844
2018-02-26,16.54199982,16.54199982,16.54199982,16.54199982,68118,2018,2,26,0,57,1,16.55500031,16.47599983,16.54999924,20.0,-0.07399940999999899,-0.14476240617418146
2018-02-27,16.34600067,16.64999962,16.26000023,16.61000061,23900,2018,2,27,1,58,1,16.54199982,16.54199982,16.54199982,68118.0,0.0,-0.0785290833981267
2018-02-28,16.3239994,16.43000031,16.29999924,16.33499908,1018,2018,2,28,2,59,1,16.64999962,16.26000023,16.61000061,23900.0,-0.3500003800000009,0.6528823671574591
2018-03-01,16.20000076,16.46500015,16.09000015,16.35000038,564,2018,3,1,3,60,1,16.43000031,16.29999924,16.33499908,1018.0,-0.034999840000001115,-1.3213172073333612
2018-03-02,16.3920002,16.49500084,16.36000061,16.38999939,83,2018,3,2,4,61,1,16.46500015,16.09000015,16.35000038,564.0,-0.2600002299999993,0.21302397650411198
2018-03-05,16.33799934,16.54500008,16.31999969,16.46500015,143,2018,3,5,0,64,1,16.49500084,16.36000061,16.38999939,83.0,-0.02999877999999967,0.1822088656342924
2018-03-06,16.71500015,16.80999947,16.37000084,16.37000084,344,2018,3,6,1,65,1,16.54500008,16.31999969,16.46500015,143.0,-0.1450004600000021,0.3031175353368498
2018-03-07,16.4279995,16.63999939,16.39999962,16.63999939,34,2018,3,7,2,66,1,16.80999947,16.37000084,16.37000084,344.0,0.0,1.6016886595264346
2018-03-08,16.43600082,16.46500015,16.375,16.44000053,70,2018,3,8,3,67,1,16.63999939,16.39999962,16.63999939,34.0,-0.23999977000000072,-1.011303303747224
2018-03-09,16.54599953,16.61499977,16.30500031,16.32999992,355,2018,3,9,4,68,1,16.46500015,16.375,16.44000053,70.0,-0.06500052999999895,-1.0516781635530936
2018-03-12,16.47100067,16.56500053,16.38999939,16.56500053,48,2018,3,12,0,71,1,16.61499977,16.30500031,16.32999992,355.0,-0.024999609999998285,0.9110210667079732
2018-03-13,16.55900002,16.55999947,16.45999908,16.49500084,19,2018,3,13,1,72,1,16.56500053,16.38999939,16.56500053,48.0,-0.1750011399999991,-0.3009283219508663
2018-03-14,16.46699905,16.53499985,16.46699905,16.53499985,3,2018,3,14,2,73,1,16.55999947,16.45999908,16.49500084,19.0,-0.035001760000000104,-0.030190521219364275
2018-03-15,16.35300064,16.48500061,16.30500031,16.48500061,34,2018,3,15,3,74,1,16.53499985,16.46699905,16.53499985,3.0,-0.06800080000000008,-0.15096389372047936
2018-03-16,16.20199966,16.40500069,16.18499947,16.33499908,34,2018,3,16,4,75,1,16.48500061,16.30500031,16.48500061,34.0,-0.18000029999999967,-0.3023842785217723
2018-03-19,16.25499916,16.26000023,16.16500092,16.16500092,137,2018,3,19,0,78,1,16.40500069,16.18499947,16.33499908,34.0,-0.14999960999999828,-0.48528915401719885
2018-03-20,16.125,16.21500015,16.04999924,16.21500015,114,2018,3,20,1,79,1,16.26000023,16.16500092,16.16500092,137.0,0.0,-0.883879633655793
2018-03-21,16.35700035,16.53000069,16.35700035,16.38500023,76,2018,3,21,2,80,1,16.21500015,16.04999924,16.21500015,114.0,-0.1650009100000034,-0.27675325561786757
2018-03-22,16.32799911,16.50499916,16.32799911,16.48999977,2,2018,3,22,3,81,1,16.53000069,16.35700035,16.38500023,76.0,-0.027999879999999422,1.9426490107062877
2018-03-23,16.53000069,16.54999924,16.45000076,16.45000076,55,2018,3,23,4,82,1,16.50499916,16.32799911,16.48999977,2.0,-0.16200066000000035,-0.15124941897386446
2018-03-26,16.63199997,16.72500038,16.61499977,16.70000076,43,2018,3,26,0,85,1,16.54999924,16.45000076,16.45000076,55.0,0.0,0.2726451517129247
2018-03-27,16.48900032,16.50499916,16.48900032,16.50499916,167,2018,3,27,1,86,1,16.72500038,16.61499977,16.70000076,43.0,-0.08500099000000105,1.057408749464095
2018-03-28,16.20499992,16.45000076,16.19499969,16.45000076,79,2018,3,28,2,87,1,16.50499916,16.48900032,16.50499916,167.0,-0.015998840000001735,-1.3154033781851537
2018-03-29,16.22299957,16.25,16.20999908,16.25,39,2018,3,29,3,88,1,16.45000076,16.19499969,16.45000076,79.0,-0.2550010700000023,-0.3332226767589819
2018-04-02,16.62700081,16.62700081,16.46999931,16.46999931,6,2018,4,2,0,92,2,16.25,16.20999908,16.25,39.0,-0.04000092000000066,-1.215810035014253
2018-04-03,16.34700012,16.34700012,16.34700012,16.34700012,0,2018,4,3,1,93,2,16.62700081,16.46999931,16.46999931,6.0,0.0,2.320004984615376
2018-04-04,16.20899963,16.44499969,16.20899963,16.43499947,39,2018,4,4,2,94,2,16.34700012,16.34700012,16.34700012,0.0,0.0,-1.6840120067330266
2018-04-05,16.31999969,16.31999969,16.19000053,16.20000076,12,2018,4,5,3,95,2,16.44499969,16.20899963,16.43499947,39.0,-0.22599984000000006,0.5994957440546012
2018-04-06,16.33200073,16.33200073,16.28499985,16.29999924,4,2018,4,6,4,96,2,16.31999969,16.19000053,16.20000076,12.0,-0.01000023000000283,-0.7601094700902311
2018-04-09,16.49900055,16.49900055,16.34499931,16.34499931,35,2018,4,9,0,99,2,16.33200073,16.28499985,16.29999924,4.0,-0.014999389999999835,0.07353578571054342
2018-04-10,16.56599998,16.56599998,16.40999985,16.40999985,6,2018,4,10,1,100,2,16.49900055,16.34499931,16.34499931,35.0,0.0,1.022531303793306
2018-04-11,16.73800087,16.73800087,16.73800087,16.73800087,0,2018,4,11,2,101,2,16.56599998,16.40999985,16.40999985,6.0,0.0,0.40608174899416927
2018-04-12,16.44300079,16.61499977,16.44300079,16.61499977,3,2018,4,12,3,102,2,16.73800087,16.73800087,16.73800087,0.0,0.0,1.038276531496174
2018-04-13,16.62800026,16.62800026,16.62800026,16.62800026,0,2018,4,13,4,103,2,16.61499977,16.44300079,16.61499977,3.0,-0.17199898000000147,-0.7348613550406613
2018-04-16,16.66200066,16.66200066,16.66200066,16.66200066,120,2018,4,16,0,106,2,16.62800026,16.62800026,16.62800026,0.0,0.0,0.07824550213639814
2018-04-17,16.77199936,16.77199936,16.77199936,16.77199936,0,2018,4,17,1,107,2,16.66200066,16.66200066,16.66200066,120.0,0.0,0.20447678294659433
2018-04-18,17.2310009,17.2310009,16.82500076,16.82500076,11,2018,4,18,2,108,2,16.77199936,16.77199936,16.77199936,0.0,0.0,0.660177023423536
2018-04-19,17.22200012,17.22200012,17.17000008,17.17000008,1,2018,4,19,3,109,2,17.2310009,16.82500076,16.82500076,11.0,0.0,2.73671331692682
2018-04-20,17.14699936,17.17499924,17.10000038,17.17499924,127,2018,4,20,4,110,2,17.22200012,17.17000008,17.17000008,1.0,0.0,-0.05223596732562008
2018-04-23,16.57099915,16.82999992,16.57099915,16.82500076,20,2018,4,23,0,113,2,17.17499924,17.10000038,17.17499924,127.0,-0.07499885999999734,-0.2729118550255927
2018-04-24,16.68700027,16.68700027,16.65999985,16.65999985,5,2018,4,24,1,114,2,16.82999992,16.57099915,16.82500076,20.0,-0.2540016100000031,-2.008729754098082
2018-04-25,16.48600006,16.55500031,16.48600006,16.55500031,2,2018,4,25,2,115,2,16.68700027,16.65999985,16.65999985,5.0,0.0,-0.8496711270334911
2018-04-26,16.48800087,16.48800087,16.48800087,16.48800087,69508,2018,4,26,3,116,2,16.55500031,16.48600006,16.55500031,2.0,-0.06900025000000198,-0.7910346848696848
2018-04-27,16.40600014,16.53000069,16.38500023,16.48999977,20148,2018,4,27,4,117,2,16.48800087,16.48800087,16.48800087,69508.0,0.0,-0.40470817726007136
2018-04-30,16.31200027,16.48500061,16.13999939,16.47500038,1573,2018,4,30,0,120,2,16.53000069,16.38500023,16.48999977,20148.0,-0.10499954000000145,0.25472960810197787
2018-05-01,16.03899956,16.28499985,16.0,16.28000069,1407,2018,5,1,1,121,2,16.48500061,16.13999939,16.47500038,1573.0,-0.33500099000000105,-0.2722327775051103
2018-05-02,16.29100037,16.45000076,16.19000053,16.19000053,884,2018,5,2,2,122,2,16.28499985,16.0,16.28000069,1407.0,-0.2800006900000014,-1.2132287085186988
2018-05-03,16.36199951,16.53000069,16.34000015,16.37000084,642,2018,5,3,3,123,2,16.45000076,16.19000053,16.19000053,884.0,0.0,1.0132079307326736
2018-05-04,16.43400002,16.44000053,16.32999992,16.40500069,296,2018,5,4,4,124,2,16.53000069,16.34000015,16.37000084,642.0,-0.03000068999999783,0.4863217404495801
2018-05-07,16.41300011,16.50499916,16.38999939,16.48999977,308,2018,5,7,0,127,2,16.44000053,16.32999992,16.40500069,296.0,-0.0750007700000026,-0.5444655550102206
2018-05-08,16.38800049,16.44499969,16.25,16.41500092,215,2018,5,8,1,128,2,16.50499916,16.38999939,16.48999977,308.0,-0.10000038000000089,0.3953687828743835
2018-05-09,16.45800018,16.51499939,16.45499992,16.51499939,152,2018,5,9,2,129,2,16.44499969,16.25,16.41500092,215.0,-0.16500092000000066,-0.3635230115334398
2018-05-10,16.68000031,16.68499947,16.45499992,16.45999908,36,2018,5,10,3,130,2,16.51499939,16.45499992,16.51499939,152.0,-0.059999470000001054,0.42565947898780543
2018-05-11,16.6760006,16.72500038,16.6760006,16.72500038,76,2018,5,11,4,131,2,16.68499947,16.45499992,16.45999908,36.0,-0.004999160000000558,1.029367764330269
2018-05-14,16.56999969,16.64999962,16.54999924,16.64999962,67,2018,5,14,0,134,2,16.72500038,16.6760006,16.72500038,76.0,-0.0489997800000026,0.23974175169692025
2018-05-15,16.19400024,16.35000038,16.16500092,16.35000038,121,2018,5,15,1,135,2,16.64999962,16.54999924,16.64999962,67.0,-0.10000038000000089,-0.4484350271805604
2018-05-16,16.29700089,16.29700089,16.29700089,16.29700089,48,2018,5,16,2,136,2,16.35000038,16.16500092,16.35000038,121.0,-0.18499946000000023,-1.8017972783593295
2018-05-17,16.41300011,16.41300011,16.31500053,16.31500053,136,2018,5,17,3,137,2,16.29700089,16.29700089,16.29700089,48.0,0.0,-0.3241558946067813
2018-05-18,16.38699913,16.40500069,16.37999916,16.37999916,33,2018,5,18,4,138,2,16.41300011,16.31500053,16.31500053,136.0,0.0,0.71178262051379
2018-05-21,16.45199966,16.45999908,16.45000076,16.45000076,15,2018,5,21,0,141,2,16.40500069,16.37999916,16.37999916,33.0,0.0,-0.04873831686093011
2018-05-22,16.50799942,16.54000092,16.50799942,16.54000092,72,2018,5,22,1,142,2,16.45999908,16.45000076,16.45000076,15.0,0.0,0.33525381095242945
2018-05-23,16.33799934,16.33799934,16.28499985,16.29500008,31,2018,5,23,2,143,2,16.54000092,16.50799942,16.54000092,72.0,-0.032001499999999794,0.4860379372512158
2018-05-24,16.62100029,16.62100029,16.62100029,16.62100029,836,2018,5,24,3,144,2,16.33799934,16.28499985,16.29500008,31.0,-0.01000023000000283,-1.2212912259015773
2018-05-25,16.4810009,16.54999924,16.4810009,16.54999924,64,2018,5,25,4,145,2,16.62100029,16.62100029,16.62100029,836.0,0.0,1.7321640435321584
2018-05-29,16.30500031,16.30500031,16.30500031,16.30500031,546,2018,5,29,1,149,2,16.54999924,16.4810009,16.54999924,64.0,-0.06899833999999672,-0.4271767568809981
2018-05-30,16.47900009,16.50499916,16.26000023,16.34000015,398,2018,5,30,2,150,2,16.30500031,16.30500031,16.30500031,546.0,0.0,-1.4803561404876375
2018-05-31,16.40200043,16.5,16.40200043,16.5,65,2018,5,31,3,151,2,16.50499916,16.26000023,16.34000015,398.0,-0.07999992000000233,1.2266105255903659
2018-06-01,16.38800049,16.38800049,16.38800049,16.38800049,5,2018,6,1,4,152,2,16.5,16.40200043,16.5,65.0,-0.09799956999999893,-0.03028876252303414
2018-06-04,16.37899971,16.37899971,16.37899971,16.37899971,40,2018,6,4,0,155,2,16.38800049,16.38800049,16.38800049,5.0,0.0,-0.6787849090909126
2018-06-05,16.49099922,16.49500084,16.35499954,16.35499954,18,2018,6,5,1,156,2,16.37899971,16.37899971,16.37899971,40.0,0.0,-0.054922990791295145
2018-06-06,16.6420002,16.6420002,16.45499992,16.46500015,94,2018,6,6,2,157,2,16.49500084,16.35499954,16.35499954,18.0,0.0,0.7082308569135387
2018-06-07,16.76600075,16.86499977,16.68000031,16.72500038,17,2018,6,7,3,158,2,16.6420002,16.45499992,16.46500015,94.0,-0.01000023000000283,0.8911752198492051
2018-06-08,16.69400024,16.76000023,16.69400024,16.73500061,16,2018,6,8,4,159,2,16.86499977,16.68000031,16.72500038,17.0,-0.04500007000000039,1.3399805751715066
2018-06-11,16.90500069,16.90999985,16.87000084,16.87000084,18,2018,6,11,0,162,2,16.76000023,16.69400024,16.73500061,16.0,-0.04100036999999901,-0.6225884460833386
2018-06-12,16.84900093,16.84900093,16.84900093,16.84900093,0,2018,6,12,1,163,2,16.90999985,16.87000084,16.87000084,18.0,0.0,0.8949857872406541
2018-06-13,16.95299911,17.06999969,16.95299911,16.95299911,6,2018,6,13,2,164,2,16.84900093,16.84900093,16.84900093,0.0,0.0,-0.36072691035534676
2018-06-14,17.22599983,17.28499985,17.11499977,17.12000084,101,2018,6,14,3,165,2,17.06999969,16.95299911,16.95299911,6.0,0.0,1.3116431111740656
2018-06-15,16.45199966,17.28499985,16.45199966,17.12000084,23,2018,6,15,4,166,2,17.28499985,17.11499977,17.12000084,101.0,-0.00500106999999872,1.2595205852636848
2018-06-18,16.41200066,16.41200066,16.41200066,16.41200066,5,2018,6,18,0,169,2,17.28499985,16.45199966,17.12000084,23.0,-0.668001180000001,0.0
2018-06-19,16.3029995,16.32999992,16.29999924,16.30500031,115,2018,6,19,1,170,2,16.41200066,16.41200066,16.41200066,5.0,0.0,-5.050617284211301
